pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:12:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047512,1906480,161723,0,20617439,1.0000,0.9980,0,0,22547584,13500000,97596,72375674,8305011,217747367,311080460,[[] [1820491] [249952 253818 231414 218489 208707 204539 180622 179284 179622] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.4266] [384.5408 378.6837 415.3454 439.9157 460.5343 469.9189 532.1430 536.1144 535.1056] ],[[] [211] [292 296 289 295 300 301 375 380 382] ],[[] [72] [44 44 35 34 34 37 46 48 47] ],[[] [8] [16 15 11 10 10 10 14 14 14] ],[[] [27] [46 50 57 70 76 76 135 138 139] ],[0.72 0.7206 0.7214 0.7207 0.7202 0.7203 0.7213 0.7211 0.7202 0.7207 0.722 0.7218 0.7205 0.7206 0.7217 0.7222 0.7201 0.7204 0.72 0.7204 0.7203 0.7198 0.72 0.7206],[0.6757 0.6756 0.6756 0.6755 0.6759 0.6758 0.6757 0.6756 0.6757 0.6757 0.6756 0.6756 0.6757 0.6756 0.6756 0.6756 0.6756 0.6756 0.6754 0.6754 0.6756 0.6756 0.6755 0.6754],[0.215644 0.218371 0.215674 0.217678 0.219991 0.216218 0.217593 0.219413 0.210935 0.212859 0.211717 0.212490 0.212509 0.211827 0.209936 0.210578 0.220184 0.218107 0.219026 0.219051 0.217655 0.220690 0.218073 0.216812],[94525 95410 96739 95296 93508 94428 96436 96072 96587 96975 99148 99025 96484 97235 99127 99769 94641 95190 94698 94835 94433 93825 94137 95723],[1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423 1350423]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:8:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047519,1815979,33221344,0,22685822,1.0000,0.9981,4625,0,25050624,15000000,212117,69920714,4212850,186030087,320267960,[[] [1657588] [180817 183164 182496 181783 182050 181102 182089 181137 180388 180920] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.4685] [531.5692 524.7578 526.6786 528.7444 527.9689 530.7326 527.8558 530.6301 532.8333 531.2665] ],[[] [428] [944 923 1004 1118 1172 1127 1106 1171 1236 1273] ],[[] [442] [300 251 351 419 487 452 416 478 526 545] ],[[] [9] [15 13 12 13 13 13 13 13 13 14] ],[[] [85] [179 179 177 178 177 177 179 178 178 179] ],[0.8283 0.8291 0.8299 0.83 0.8303 0.8306 0.8309 0.8304 0.8295 0.8294 0.8303 0.8298 0.8297 0.8298 0.8287 0.8288 0.8271 0.8267 0.8291 0.8284 0.8283 0.8276 0.8269 0.8274],[0.7862 0.7863 0.7862 0.7862 0.7862 0.7862 0.7861 0.7861 0.7857 0.7858 0.7859 0.7858 0.7858 0.7858 0.7857 0.7856 0.7857 0.7858 0.7857 0.7858 0.786 0.786 0.786 0.7861],[0.118885 0.119292 0.118140 0.117985 0.118000 0.118639 0.117829 0.117259 0.097705 0.097278 0.096481 0.097492 0.097652 0.096178 0.098151 0.095671 0.120551 0.120081 0.118012 0.118859 0.120986 0.118901 0.119512 0.118969],[68783 69782 70628 71286 71275 71551 72236 71206 71122 71051 72051 71501 71035 71530 70213 70154 66434 65746 69324 68560 67829 67234 65935 66225],[1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318 1286318]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:6:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047509,2069867,214267,0,24837101,1.0000,0.9981,0,0,27553628,16500000,168385,70741340,5178467,256215064,329455460,[[] [1960497] [200818 196252 186296 183851 204550 193114 184673 181850 179591 179616 179214] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3954] [478.6261 489.7618 515.9356 522.7969 469.8936 497.7202 520.4699 528.5496 535.1979 535.1235 536.3238] ],[[] [261] [313 320 339 350 312 320 345 361 377 380 382] ],[[] [89] [45 44 42 43 45 42 42 45 48 48 48] ],[[] [10] [16 14 13 12 15 13 12 13 14 14 14] ],[[] [72] [77 89 113 121 75 93 118 127 136 138 139] ],[0.8021 0.802 0.8026 0.8027 0.8022 0.803 0.8031 0.803 0.8022 0.8019 0.8023 0.802 0.8019 0.802 0.802 0.8023 0.8019 0.8017 0.8022 0.8021 0.8021 0.8021 0.8021 0.802],[0.7606 0.7606 0.7605 0.7605 0.7608 0.7607 0.7607 0.7606 0.7607 0.7606 0.7606 0.7606 0.7606 0.7605 0.7606 0.7605 0.7605 0.7605 0.7603 0.7603 0.7604 0.7605 0.7603 0.7604],[0.185722 0.185963 0.185783 0.187073 0.185512 0.185323 0.187855 0.185024 0.183678 0.185546 0.183955 0.184770 0.183468 0.183515 0.184584 0.182976 0.186590 0.186011 0.185658 0.184749 0.186373 0.184614 0.186581 0.185071],[80617 80632 81506 81496 80256 81602 81836 81510 81103 80699 81258 80933 80617 80803 80619 81162 80340 80153 81014 80778 80638 80808 80730 80569],[1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156 1466156]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475716_CYCLE-INTRA_0:4:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047517,2353729,46085982,0,29367901,1.0000,0.9982,11511,0,32559646,19500000,563950,37306648,7266576,358975266,347830460,[[] [2173205] [181411 180917 181022 180711 181448 180396 181100 182240 181170 180472 180366 181344 181077] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3556] [529.8286 531.2753 530.9672 531.8809 529.7206 532.8097 530.7385 527.4185 530.5334 532.5853 532.8983 530.0244 530.8059] ],[[] [556] [1133 1156 1221 1151 1151 1203 1156 1176 1206 1241 1214 1264 1226] ],[[] [478] [453 454 517 464 463 499 464 486 507 532 501 549 514] ],[[] [12] [14 13 13 13 13 13 13 13 13 14 14 14 15] ],[[] [148] [179 178 178 178 178 178 178 178 178 178 178 179 179] ],[0.8299 0.8303 0.8307 0.8306 0.8316 0.8318 0.8309 0.8317 0.8312 0.8311 0.8309 0.8312 0.8311 0.8313 0.8306 0.8312 0.8283 0.8283 0.8287 0.8286 0.8283 0.8287 0.8281 0.8282],[0.7888 0.7887 0.7888 0.7888 0.7887 0.7888 0.7887 0.7887 0.7883 0.7883 0.7883 0.7883 0.7883 0.7882 0.7882 0.7882 0.7883 0.7884 0.7884 0.7884 0.7886 0.7886 0.7885 0.7885],[0.117734 0.118839 0.118579 0.117438 0.117642 0.118144 0.118775 0.118107 0.097153 0.097819 0.098222 0.097463 0.098180 0.097514 0.095970 0.097173 0.119409 0.118615 0.118770 0.119342 0.118728 0.119438 0.119930 0.118775],[86097 86688 87482 87372 89189 89153 87595 89678 89631 89668 89171 89841 89520 89744 88913 89630 82503 82796 83205 83162 82207 83312 81663 82124],[1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224 1667224]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475716_CYCLE-INTRA_0:4:10_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047520,2392333,66258063,0,29362688,1.0000,0.9982,422743,0,32559678,19500000,634841,37570072,7724120,370534319,347830460,[[] [2214318] [182910 183383 184960 183959 184388 183714 183590 184496 184669 183669 184446 184019 184074] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3496] [525.4865 524.1311 519.6623 522.4900 521.2744 523.1868 523.5402 520.9692 520.4811 523.3149 521.1104 522.3196 522.1636] ],[[] [623] [1670 1708 1843 1673 1755 1776 1714 1697 1834 1776 1827 1763 1772] ],[[] [547] [828 885 985 843 929 936 890 874 972 932 973 932 936] ],[[] [10] [19 15 17 17 16 17 18 15 17 17 18 20 18] ],[[] [112] [182 183 184 183 183 184 183 182 184 183 184 184 183] ],[0.8166 0.817 0.8173 0.8185 0.8172 0.8172 0.8173 0.8171 0.8191 0.8187 0.8187 0.8187 0.8196 0.8195 0.8191 0.8189 0.8176 0.8176 0.8175 0.8172 0.8179 0.8177 0.8184 0.8179],[0.7751 0.7752 0.7752 0.7752 0.7753 0.7753 0.7753 0.7752 0.7752 0.7753 0.7752 0.7751 0.7751 0.7751 0.7753 0.7753 0.7747 0.7749 0.7748 0.7747 0.7751 0.775 0.7749 0.775],[0.113891 0.114712 0.113385 0.113831 0.113994 0.114113 0.114730 0.115106 0.088478 0.088333 0.089145 0.088471 0.087410 0.087682 0.087586 0.087284 0.120577 0.122245 0.123500 0.121827 0.122261 0.122484 0.121278 0.121365],[88841 89326 89733 92444 88928 88904 89143 88920 94694 93521 93724 94037 95065 95416 94338 93853 91551 91139 90810 90353 91652 91017 93365 91784],[1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569 1694569]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:10:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047516,1812497,11087932,0,22760204,1.0000,0.9981,45,0,25050624,15000000,124994,66425110,4153937,188553535,320267960,[[] [1719017] [184524 186797 184041 181739 180930 179722 178915 179006 178602 178188] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.4518] [520.8901 514.5518 522.2572 528.8724 531.2371 534.8079 537.2201 536.9470 538.1616 539.4119] ],[[] [314] [486 440 502 530 604 642 662 709 751 751] ],[[] [264] [78 68 64 65 89 106 107 143 170 164] ],[[] [9] [15 13 12 12 12 12 12 13 13 13] ],[[] [57] [165 158 167 171 172 172 173 174 173 174] ],[0.8352 0.8357 0.8357 0.8361 0.8361 0.8356 0.8363 0.836 0.836 0.8359 0.8351 0.8352 0.8355 0.8359 0.8353 0.8355 0.8343 0.8347 0.835 0.8349 0.8348 0.835 0.8351 0.8348],[0.7885 0.7885 0.7883 0.7883 0.7886 0.7885 0.7884 0.7883 0.7883 0.7882 0.7882 0.7882 0.7883 0.7882 0.7882 0.7881 0.7882 0.7882 0.788 0.7881 0.7883 0.7882 0.788 0.7881],[0.145267 0.148709 0.147450 0.148324 0.146102 0.145976 0.145971 0.146302 0.142079 0.141687 0.142002 0.144121 0.144037 0.143070 0.142306 0.141221 0.141962 0.143826 0.140774 0.142633 0.142076 0.141754 0.142825 0.143614],[74939 75545 75850 76353 76087 75137 76445 76050 76753 76643 75946 76124 75868 76382 76143 76238 73493 74381 75180 74992 74439 74542 75098 74706],[1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852 1283852]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:10:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047511,1810344,171833,0,20529761,1.0000,0.9980,0,0,22547584,13500000,87269,64104854,5896967,197832874,311080460,[[] [1718672] [233027 232658 216536 201401 195846 189235 182145 180191 179273] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.4519] [412.4704 413.1246 443.8834 477.2406 490.7771 507.9226 527.6935 533.4158 536.1473] ],[[] [222] [297 297 294 309 312 330 364 374 381] ],[[] [68] [45 43 37 36 38 42 47 46 47] ],[[] [9] [16 14 11 10 11 12 14 14 14] ],[[] [42] [52 56 64 86 87 104 128 135 139] ],[0.753 0.7533 0.7544 0.7539 0.7538 0.7539 0.7542 0.7539 0.7532 0.7538 0.7546 0.7543 0.7536 0.7535 0.7549 0.7549 0.7533 0.7533 0.7538 0.754 0.7535 0.7536 0.7541 0.7535],[0.7115 0.7115 0.7114 0.7114 0.7117 0.7116 0.7115 0.7115 0.7116 0.7115 0.7115 0.7115 0.7116 0.7115 0.7115 0.7115 0.7114 0.7114 0.7112 0.7112 0.7114 0.7114 0.7112 0.7112],[0.207378 0.207679 0.206309 0.208547 0.206025 0.205514 0.206670 0.205388 0.204505 0.205959 0.203204 0.202228 0.203937 0.205320 0.201987 0.200432 0.207542 0.207384 0.205170 0.207590 0.207400 0.207101 0.205095 0.207093],[77476 78423 79952 78911 78416 78559 79317 78618 78832 80083 81169 80732 79202 79630 81930 81400 77903 78466 79172 78871 78257 78678 79228 78501],[1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327 1282327]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:6:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047518,1995141,37258471,0,24849124,1.0000,0.9981,4678,0,27553660,16500000,338325,68303251,5585487,233980657,329455460,[[] [1976772] [182177 182132 181255 181988 180741 182484 181667 180593 180549 180574 180943] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3928] [527.6008 527.7312 530.2846 528.1487 531.7927 526.7132 529.0820 532.2285 532.3582 532.2845 531.1990] ],[[] [495] [1049 1069 1143 1176 1102 1029 1110 1145 1202 1226 1223] ],[[] [468] [393 379 442 502 413 348 429 466 490 515 520] ],[[] [10] [14 13 13 12 13 13 12 12 13 14 14] ],[[] [103] [179 178 178 177 179 178 178 177 179 179 178] ],[0.8297 0.8302 0.8301 0.83 0.8306 0.8312 0.8319 0.8312 0.8306 0.8303 0.8308 0.8309 0.8304 0.8302 0.8308 0.8309 0.8284 0.8295 0.8288 0.8281 0.8277 0.8284 0.8279 0.8282],[0.7874 0.7874 0.7874 0.7873 0.7873 0.7873 0.7872 0.7873 0.7869 0.7869 0.787 0.7869 0.7868 0.7869 0.7868 0.7867 0.7871 0.787 0.7868 0.7868 0.7871 0.7871 0.787 0.7871],[0.119286 0.119512 0.117299 0.117848 0.119113 0.118786 0.118073 0.118879 0.097966 0.098402 0.097034 0.097780 0.098526 0.097101 0.098124 0.097327 0.119689 0.117757 0.118529 0.118863 0.119200 0.118976 0.119057 0.121359],[75085 75710 75654 75503 76189 77359 79076 77491 77553 77226 77797 77806 77512 77099 78275 78032 72711 74827 73493 72403 71587 72507 71800 72243],[1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225 1413225]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475716_CYCLE-INTRA_0:4:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047508,2197027,260437,0,27013265,1.0000,0.9982,0,0,30056532,18000000,145793,37645786,6627999,319493534,338642960,[[] [2126973] [189022 183293 180815 188266 183036 180932 188482 183061 180899 180384 179641 179150] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3620] [508.4950 524.3885 531.5750 510.5369 525.1248 531.2313 509.9518 525.0530 531.3282 532.8452 535.0490 536.5154] ],[[] [271] [334 351 368 330 350 367 331 350 368 376 379 381] ],[[] [99] [46 44 45 46 45 46 47 45 46 47 47 48] ],[[] [14] [16 13 14 15 14 13 15 14 13 13 14 14] ],[[] [79] [101 121 132 99 120 132 98 120 132 136 138 138] ],[0.8206 0.8208 0.8211 0.8213 0.8216 0.8214 0.8217 0.8214 0.8202 0.8201 0.8199 0.8201 0.8205 0.8206 0.8203 0.8207 0.8203 0.8206 0.8206 0.8205 0.8206 0.8204 0.8206 0.8209],[0.7818 0.7817 0.7817 0.7817 0.7819 0.7819 0.7818 0.7819 0.7817 0.7817 0.7817 0.7817 0.7817 0.7817 0.7817 0.7816 0.7816 0.7816 0.7815 0.7815 0.7815 0.7816 0.7815 0.7815],[0.177329 0.180690 0.178632 0.179359 0.176593 0.178642 0.177087 0.178666 0.175211 0.174557 0.172742 0.172620 0.172324 0.173060 0.174909 0.173702 0.176554 0.179218 0.176541 0.175287 0.176477 0.176789 0.177382 0.176230],[77959 78248 78590 78744 78932 78468 79053 78505 77339 77069 76977 77133 77904 77888 77986 78243 77879 78250 78350 78064 77888 77848 78180 78677],[1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227 1556227]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475716_CYCLE-INTRA_0:4:12_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047522,2374045,71423879,0,29358082,1.0000,0.9982,73590,0,32559686,19500000,581924,38881281,7545963,363431808,347830460,[[] [2229639] [182795 182028 182306 182067 183308 182793 182502 183022 182122 183119 182175 182814 182936] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3473] [525.8171 528.0327 527.2275 527.9196 524.3456 525.8229 526.6613 525.1649 527.7601 524.8867 527.6066 525.7625 525.4118] ],[[] [621] [2113 2302 2316 2243 2278 2392 2262 2284 2374 2365 2369 2349 2370] ],[[] [574] [1291 1453 1458 1393 1418 1531 1414 1427 1513 1511 1508 1495 1518] ],[[] [11] [25 24 25 25 25 26 26 25 25 23 25 26 26] ],[[] [134] [181 181 183 181 182 183 182 182 182 182 182 183 183] ],[0.8294 0.8295 0.8295 0.8294 0.8286 0.8292 0.8286 0.8292 0.8234 0.8241 0.8233 0.8231 0.8249 0.8245 0.8243 0.8238 0.828 0.8285 0.8281 0.8278 0.8274 0.8292 0.8289 0.8281],[0.7795 0.7796 0.7797 0.7796 0.7799 0.78 0.7799 0.7797 0.7803 0.7803 0.7803 0.7801 0.78 0.78 0.7801 0.78 0.7801 0.7802 0.7801 0.78 0.7803 0.7803 0.7802 0.7803],[0.114083 0.113105 0.114411 0.113838 0.113558 0.113569 0.114069 0.114384 0.092302 0.093243 0.092177 0.094654 0.092974 0.092954 0.092998 0.092777 0.115104 0.114423 0.113918 0.113436 0.115238 0.115415 0.114389 0.114634],[104520 104486 104305 104226 102150 103528 102525 103947 90316 92211 90593 90185 93696 93274 92689 91547 101058 101697 101346 100424 99332 103071 102801 101007],[1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615 1681615]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:8:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047510,1748184,176514,0,20432017,1.0000,0.9980,0,0,22547580,13500000,83154,70318113,4421206,173231783,311080460,[[] [1598605] [217375 212768 199396 189496 189255 194009 184655 181617 179584] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.4857] [442.1701 451.7443 482.0394 507.2230 507.8689 495.4241 520.5206 529.2277 535.2188] ],[[] [235] [306 305 309 327 325 328 344 363 380] ],[[] [82] [46 43 38 40 41 47 44 45 47] ],[[] [10] [17 13 12 11 12 15 13 13 14] ],[[] [48] [60 69 84 103 99 94 115 129 138] ],[0.778 0.7785 0.7788 0.779 0.7788 0.7787 0.779 0.7792 0.7782 0.778 0.7784 0.7787 0.7785 0.7787 0.7791 0.7792 0.7782 0.7786 0.7786 0.7789 0.779 0.7787 0.7788 0.7788],[0.7369 0.7368 0.7368 0.7367 0.7371 0.737 0.7368 0.7368 0.7369 0.7369 0.7368 0.7367 0.7368 0.7368 0.7368 0.7367 0.7367 0.7367 0.7366 0.7365 0.7367 0.7367 0.7367 0.7366],[0.196675 0.199242 0.196569 0.198085 0.197157 0.198420 0.195332 0.196792 0.196086 0.198481 0.194823 0.195705 0.195676 0.195983 0.197057 0.194871 0.197715 0.196376 0.196675 0.193549 0.197825 0.198715 0.195463 0.195944],[69980 70686 71111 71428 70581 70595 71563 71571 70902 70799 71639 72140 71631 71596 72502 72498 70219 71054 71048 71588 71505 70973 71145 71359],[1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297 1238297]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:6:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047514,1976410,17148655,0,24836920,1.0000,0.9981,986,0,27553662,16500000,267847,69051655,5319006,227750336,329455460,[[] [1966113] [180321 181535 179704 179819 180002 181562 179811 178336 179039 177995 178244] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3950] [533.0313 529.4667 534.8614 534.5193 533.9760 529.3879 534.5432 538.9643 536.8480 539.9968 539.2425] ],[[] [415] [623 616 681 694 607 599 642 725 704 766 782] ],[[] [313] [97 95 115 134 101 92 112 147 146 174 190] ],[[] [10] [14 13 12 13 12 12 12 12 12 13 13] ],[[] [117] [175 174 174 174 172 173 172 174 172 175 174] ],[0.84 0.84 0.8399 0.8401 0.8407 0.8403 0.8408 0.8405 0.8404 0.8405 0.84 0.8403 0.8402 0.8405 0.84 0.8398 0.8394 0.8391 0.8391 0.84 0.8398 0.8389 0.839 0.8394],[0.7956 0.7955 0.7953 0.7954 0.7955 0.7955 0.7954 0.7954 0.7954 0.7953 0.7952 0.7954 0.7953 0.7952 0.7952 0.7952 0.7953 0.7952 0.7951 0.7951 0.7953 0.7952 0.7951 0.7952],[0.145127 0.144598 0.143679 0.144593 0.144988 0.145271 0.144178 0.144792 0.146338 0.145967 0.143866 0.145472 0.142601 0.143783 0.143282 0.145044 0.141692 0.140768 0.139620 0.140215 0.140414 0.140480 0.140899 0.140196],[77389 77272 77445 77486 78183 77431 78455 78091 78458 78611 78465 78535 78112 78515 78289 77884 76441 75738 76026 77798 76928 75477 76050 76806],[1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957 1399957]
