pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM,commit_892f4_modified_0,1072113,35690,1061,0,55678,0.9929,0.2020,0,0,215656,170472,784,537789,145531,700264,3145192,0.011220,0.092440,0.161431,0.000000,0.031084,32,3072,[[] [35688] [] ],[[] [89989280] [] ],[[] [218.8949] [] ],[[] [4.04] [] ],[[] [2.12] [] ],[[] [0.02] [] ],[[] [10.83] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.71] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.45] [] ],[[] [1.67] [] ],[[] [20.90] [] ],[[] [210] [] ],[[] [41] [] ],[[] [7] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0001493 0 0 0 0 0 0 0 0.0002985 0.0002985 0.0002985 0.0002985 0 0 0.0002985 0.0002985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.625000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.625000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[26781 26799 26799 26799 26799 26799 26799 26799 26774 26773 26773 26773 26799 26799 26773 26774 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799],[26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799 26799]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM,commit_892f4_modified_0,1072115,25719,1753,0,59576,0.9955,0.2009,0,0,216848,170832,1332,656995,236725,856504,3145192,0.015570,0.128278,0.224016,0.000000,0.043135,32,3072,[[] [25717] [] ],[[] [89989280] [] ],[[] [305.4439] [] ],[[] [4.05] [] ],[[] [2.91] [] ],[[] [0.02] [] ],[[] [11.19] [] ],[[] [0.01] [] ],[[] [0.04] [] ],[[] [0.84] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.59] [] ],[[] [1.71] [] ],[[] [22.39] [] ],[[] [230] [] ],[[] [56] [] ],[[] [11] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0002071 0 0 0 0 0 0 0 0.0004143 0.0004143 0.0004143 0.0004143 0 0 0.0004143 0.0004143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.625000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[19294 19312 19312 19312 19312 19312 19312 19312 19286 19286 19286 19286 19312 19312 19286 19286 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312],[19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312 19312]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM,commit_892f4_modified_0,1072117,21445,2356,0,65709,0.9967,0.2011,0,0,216616,169768,1884,765123,378537,1087796,3145192,0.018673,0.153844,0.268662,0.000000,0.051732,32,3072,[[] [21443] [] ],[[] [89989280] [] ],[[] [365.9328] [] ],[[] [4.08] [] ],[[] [4.08] [] ],[[] [0.02] [] ],[[] [11.52] [] ],[[] [0.01] [] ],[[] [0.05] [] ],[[] [0.95] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.76] [] ],[[] [1.79] [] ],[[] [24.30] [] ],[[] [249] [] ],[[] [72] [] ],[[] [14] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0002484 0 0 0 0 0 0 0 0.0004968 0.0004968 0.0004968 0.0004968 0 0 0.0004968 0.0004968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[16084 16102 16102 16102 16102 16102 16102 16102 16076 16076 16076 16076 16102 16102 16076 16076 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102],[16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM,commit_892f4_modified_0,1072116,23255,2085,0,62928,0.9967,0.2002,0,0,217656,171224,1534,713221,298268,973949,3145192,0.017219,0.141869,0.247752,0.000000,0.047706,32,3072,[[] [23253] [] ],[[] [89989280] [] ],[[] [339.0690] [] ],[[] [4.17] [] ],[[] [3.45] [] ],[[] [0.02] [] ],[[] [11.30] [] ],[[] [0.01] [] ],[[] [0.04] [] ],[[] [0.88] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.68] [] ],[[] [1.76] [] ],[[] [23.35] [] ],[[] [240] [] ],[[] [64] [] ],[[] [13] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0002291 0 0 0 0 0 0 0 0.0004581 0.0004581 0.0004581 0.0004581 0 0 0.0004581 0.0004581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.625000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[17444 17462 17462 17462 17462 17462 17462 17462 17437 17436 17436 17436 17462 17462 17436 17436 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462],[17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462 17462]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM,commit_892f4_modified_0,1072112,45593,732,0,52271,0.9864,0.2035,0,0,214080,169312,576,460857,111039,623344,3145192,0.008783,0.072361,0.126367,0.000000,0.024333,32,3072,[[] [45591] [] ],[[] [89989280] [] ],[[] [170.0957] [] ],[[] [4.12] [] ],[[] [1.74] [] ],[[] [0.02] [] ],[[] [10.67] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.59] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.32] [] ],[[] [1.54] [] ],[[] [20.06] [] ],[[] [206] [] ],[[] [37] [] ],[[] [7] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0001168 0 0 0 0 0 0 0 0.0002337 0.0002337 0.0002337 0.0002337 0 0 0.0002337 0.0002337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.625000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[34217 34235 34235 34235 34235 34235 34235 34235 34209 34209 34209 34209 34235 34235 34209 34209 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235],[34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235 34235]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM,commit_892f4_modified_0,1072111,65601,0,0,48590,0.9769,0.2055,0,0,212016,167664,380,393303,76705,563964,3145192,0.006104,0.050292,0.087826,0.000000,0.016911,32,3072,[[] [65599] [] ],[[] [89989280] [] ],[[] [117.0760] [] ],[[] [4.25] [] ],[[] [1.44] [] ],[[] [0.02] [] ],[[] [10.46] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.49] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.25] [] ],[[] [1.50] [] ],[[] [19.45] [] ],[[] [203] [] ],[[] [34] [] ],[[] [7] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[8.121e-05 0 0 0 0 0 0 0 0.0001624 0.0001624 0.0001624 0.0001624 0 0 0.0001624 0.0001624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.625000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[49240 49258 49258 49258 49258 49258 49258 49258 49233 49232 49232 49232 49258 49258 49232 49232 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258],[49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258 49258]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM,commit_892f4_modified_0,1072110,125269,0,0,44054,0.9708,0.2072,0,0,210284,166348,180,316659,35766,505615,3145192,0.003197,0.026337,0.045993,0.000000,0.008856,32,3072,[[] [125267] [] ],[[] [89989280] [] ],[[] [60.8087] [] ],[[] [4.22] [] ],[[] [1.03] [] ],[[] [0.02] [] ],[[] [10.38] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.41] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.15] [] ],[[] [1.46] [] ],[[] [18.69] [] ],[[] [201] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[4.253e-05 0 0 0 0 0 0 0 8.505e-05 8.505e-05 8.505e-05 8.505e-05 0 0 8.505e-05 8.505e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[94044 94062 94062 94062 94062 94062 94062 94062 94036 94036 94036 94036 94062 94062 94036 94036 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062],[94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062 94062]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM,commit_892f4_modified_0,1072114,29839,1610,0,57027,0.9925,0.2020,0,0,215720,170120,968,590707,192524,775565,3145192,0.013420,0.110566,0.193085,0.000000,0.037180,32,3072,[[] [29837] [] ],[[] [89989280] [] ],[[] [261.8977] [] ],[[] [4.18] [] ],[[] [2.48] [] ],[[] [0.02] [] ],[[] [10.92] [] ],[[] [0.01] [] ],[[] [0.03] [] ],[[] [0.73] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.50] [] ],[[] [1.70] [] ],[[] [21.60] [] ],[[] [220] [] ],[[] [46] [] ],[[] [11] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0001785 0 0 0 0 0 0 0 0.0003571 0.0003571 0.0003571 0.0003571 0 0 0.0003571 0.0003571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[22387 22405 22405 22405 22405 22405 22405 22405 22379 22379 22379 22379 22405 22405 22379 22379 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405],[22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405 22405]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM,commit_892f4_modified_0,1072119,18484,2450,0,70550,0.9981,0.1997,0,0,218184,170504,2663,858241,528549,1308679,3145192,0.021664,0.178488,0.311700,0.000000,0.060019,32,3072,[[] [18482] [] ],[[] [89989280] [] ],[[] [427.6321] [] ],[[] [4.02] [] ],[[] [5.11] [] ],[[] [0.02] [] ],[[] [11.94] [] ],[[] [0.01] [] ],[[] [0.06] [] ],[[] [1.08] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.92] [] ],[[] [1.91] [] ],[[] [26.11] [] ],[[] [277] [] ],[[] [100] [] ],[[] [14] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0002882 0 0 0 0 0 0 0 0.0005764 0.0005764 0.0005764 0.0005764 0 0 0.0005764 0.0005764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.625000 0.500000 0.500000 0.625000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[13861 13879 13879 13879 13879 13879 13879 13879 13853 13853 13853 13853 13879 13879 13853 13853 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879],[13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879]
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM,commit_892f4_modified_0,1072118,19714,2378,0,68406,0.9973,0.2015,0,0,216248,168984,2190,813785,463974,1143923,3145192,0.020312,0.167352,0.292252,0.000000,0.056275,32,3072,[[] [19712] [] ],[[] [89989280] [] ],[[] [397.3908] [] ],[[] [4.05] [] ],[[] [4.70] [] ],[[] [0.02] [] ],[[] [11.67] [] ],[[] [0.01] [] ],[[] [0.05] [] ],[[] [1.03] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.84] [] ],[[] [1.79] [] ],[[] [25.20] [] ],[[] [261] [] ],[[] [84] [] ],[[] [15] [] ],[[] [8] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0002702 0 0 0 0 0 0 0 0.0005404 0.0005404 0.0005404 0.0005404 0 0 0.0005404 0.0005404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[14785 14803 14803 14803 14803 14803 14803 14803 14777 14777 14777 14777 14803 14803 14777 14777 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803],[14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM,commit_892f4_modified_0,1072091,83280,1035,0,685143,0.7926,0.5859,0,1813,1647379,1620441,14216,408122,86451,8379376,1680259,0.004266,0.000000,0.037564,0.000000,0.000000,30,0,[[] [83278] [] ],[[] [52720795] [] ],[[] [716.5717] [] ],[[] [0.97] [] ],[[] [1.97] [] ],[[] [0.02] [] ],[[] [78.88] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.73] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.57] [] ],[[] [0.33] [] ],[[] [84.49] [] ],[[] [475] [] ],[[] [128] [] ],[[] [91] [] ],[[] [32] [] ],[0.5108 0.5098 0.5103 0.5106 0.5115 0.5096 0.5104 0.5118 0.5112 0.5094 0.5082 0.5102 0.5123 0.5102 0.5128 0.5109 0.5108 0.5085 0.5092 0.5101 0.5081 0.5096 0.5094 0.5074 0.5078 0.5067 0.5081 0.5097 0.5109 0.5085 0.5095 0.5087],[0.4763 0.4761 0.4761 0.4764 0.4765 0.4767 0.4767 0.4767 0.4763 0.476 0.4762 0.4765 0.4762 0.4758 0.4765 0.4763 0.4758 0.4757 0.4757 0.4756 0.4761 0.4756 0.476 0.4759 0.4758 0.4754 0.4752 0.4753 0.4757 0.4756 0.4755 0.4749],[0.352483 0.344259 0.341033 0.352212 0.349954 0.346875 0.349252 0.343914 0.339065 0.349985 0.344912 0.352071 0.335975 0.345835 0.342867 0.343817 0.348596 0.341306 0.349380 0.341577 0.333446 0.345248 0.345717 0.324913 0.345363 0.351690 0.342578 0.352488 0.343205 0.351133 0.346430 0.340369],[7001 6992 6958 7370 7031 6915 6916 7127 7309 7012 6784 7174 7520 7078 7360 7188 7512 6554 7153 7125 6387 7191 7108 6602 6743 6906 6760 7176 7350 7186 6633 7050],[62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533 62533]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM,commit_892f4_modified_0,1072093,62875,1838,0,603275,0.6988,0.6606,0,1977,1457074,1429120,67560,519720,145568,9018389,1680259,0.005650,0.000000,0.049755,0.000000,0.000000,30,0,[[] [62873] [] ],[[] [52720795] [] ],[[] [839.4867] [] ],[[] [0.92] [] ],[[] [3.20] [] ],[[] [0.02] [] ],[[] [78.50] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.92] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.01] [] ],[[] [0.47] [] ],[[] [86.12] [] ],[[] [478] [] ],[[] [150] [] ],[[] [48] [] ],[[] [41] [] ],[0.7151 0.7152 0.7147 0.7151 0.7155 0.7212 0.7155 0.7118 0.7135 0.71 0.7131 0.7082 0.7152 0.7121 0.7124 0.7129 0.7131 0.7134 0.711 0.7102 0.7152 0.7135 0.7074 0.7139 0.7073 0.7101 0.7121 0.7068 0.7025 0.7088 0.7086 0.7075],[0.6289 0.6282 0.6284 0.6285 0.6293 0.6291 0.6285 0.6291 0.6296 0.6291 0.6288 0.6291 0.6285 0.629 0.6293 0.6286 0.6288 0.6289 0.6285 0.6291 0.629 0.629 0.6287 0.6284 0.6285 0.6283 0.6283 0.6283 0.6286 0.6285 0.6282 0.6281],[0.298323 0.283836 0.287224 0.301984 0.284429 0.287980 0.292482 0.280455 0.280001 0.284080 0.298448 0.292926 0.294429 0.287620 0.279401 0.291542 0.286922 0.294483 0.283259 0.289268 0.281286 0.288939 0.293716 0.294823 0.291878 0.291117 0.285350 0.281689 0.293488 0.292738 0.305506 0.284126],[6450 6531 6512 6535 6350 6629 6397 6253 6253 6175 6380 6021 6358 6222 6282 6336 6216 6390 6134 6114 6392 6382 6038 6208 6172 6256 6313 6036 6000 6310 6226 6080],[47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212 47212]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM,commit_892f4_modified_0,1072095,58877,48651,0,613149,0.6460,0.7094,0,4119,1360547,1331611,99511,618548,223170,12133260,1680259,0.006034,0.000000,0.053134,0.000000,0.000000,30,0,[[] [58875] [] ],[[] [52720795] [] ],[[] [837.1033] [] ],[[] [0.95] [] ],[[] [5.15] [] ],[[] [0.02] [] ],[[] [84.67] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.52] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.29] [] ],[[] [0.65] [] ],[[] [95.34] [] ],[[] [488] [] ],[[] [112] [] ],[[] [28] [] ],[[] [61] [] ],[0.7609 0.7644 0.7649 0.7655 0.7659 0.7635 0.7635 0.762 0.7596 0.7673 0.7652 0.7595 0.7628 0.7658 0.7628 0.7614 0.7638 0.7671 0.7666 0.7655 0.7622 0.7629 0.7654 0.7673 0.7612 0.7577 0.7624 0.7635 0.761 0.7594 0.7627 0.7625],[0.6702 0.6701 0.6696 0.6695 0.6706 0.6701 0.6691 0.6704 0.67 0.6702 0.6698 0.6699 0.6692 0.6696 0.6694 0.6698 0.6701 0.6703 0.6699 0.6703 0.6707 0.6701 0.67 0.6704 0.6693 0.6693 0.6689 0.6685 0.6699 0.6694 0.6692 0.6694],[0.208277 0.211688 0.210985 0.218769 0.203930 0.212084 0.225882 0.227336 0.225578 0.212979 0.214574 0.207425 0.219741 0.216132 0.216242 0.215044 0.216765 0.219616 0.210214 0.220287 0.211738 0.224430 0.217475 0.213431 0.216890 0.220827 0.217781 0.216759 0.223703 0.208864 0.225847 0.209399],[7219 7412 7309 7119 7394 7053 7195 7073 7073 7429 7206 7093 7081 7291 7145 7054 7059 7230 7310 7253 6940 7059 7151 7269 7047 6979 6927 7152 6971 6909 7029 7141],[44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210 44210]
